,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,129,74,21,2,516,8,68,3,2073,2,267,8,17,2074,2,670,67,13,2,642,8,5,18,2075,0,0,0,0,0,0,0,0
1,4,84,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,122,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,87,15,14,1456,317,980,94,8,738,981,4,23,739,1457,81,2,129,740,8,741,0,0,0,0,0,0,0,0,0,0,0,0
4,2,312,47,8,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,13,251,16,53,359,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,732,3,119,12,157,20,92,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1561,109,186,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,200,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,582,9,2802,6,2803,488,3,1351,1352,29,2,1351,1352,138,86,12,239,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,335,178,950,71,24,50,23,6,1060,7,35,1654,35,120,11,2,798,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,54,585,64,69,26,15,14,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1001,179,66,8,5,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,63,2,295,273,14,378,362,73,12,92,1720,11,2,1721,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2283,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,119,12,1015,5,562,16,2,816,144,7,8,22,14,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,829,8,11,302,44,27,35,857,2,1028,1153,77,17,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,209,317,185,4,26,344,47,62,85,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,665,939,33,163,22,59,142,234,29,7,9,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1862,801,756,3,27,119,10,271,174,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,1731,14,214,20,152,338,78,4,1732,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
